exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,109,,,0,,0,,,NONE,361,0,20.22368288040161,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_109.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,110,,,0,,0,,,NONE,333,0,20.004640102386475,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_110.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,111,,,0,,0,,,NONE,376,0,20.34886598587036,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_111.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,112,,,0,,0,,,NONE,357,0,20.214519739151,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_112.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,113,,,0,,0,,,NONE,341,0,21.479323148727417,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_113.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,114,,,0,,0,,,NONE,364,0,20.19817018508911,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_114.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,115,,,0,,0,,,NONE,404,0,20.44127607345581,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_115.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,116,,,0,,0,,,NONE,366,0,20.014806985855103,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_116.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,117,,,0,,0,,,NONE,355,0,20.0112521648407,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_117.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,118,,,0,,0,,,NONE,319,0,20.706079959869385,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_118.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,119,,,0,,0,,,NONE,329,0,20.97896671295166,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_119.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,120,,,0,,0,,,NONE,360,0,20.327563762664795,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_120.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,121,,,0,,0,,,NONE,355,0,20.270262002944946,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_121.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,122,,,0,,0,,,NONE,361,0,20.029065132141113,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_122.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,123,,,0,,0,,,NONE,362,0,20.017781972885132,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_123.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,124,,,0,,0,,,NONE,398,0,20.453586101531982,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_124.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,125,,,0,,0,,,NONE,347,0,20.24682927131653,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_125.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,126,,,0,,0,,,NONE,379,0,20.02031683921814,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_126.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,127,,,0,,0,,,NONE,367,0,20.043596982955933,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_127.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,128,,,0,,0,,,NONE,293,0,20.32140326499939,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_128.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,129,,,0,,0,,,NONE,350,0,20.434738874435425,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_129.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,130,,,0,,0,,,NONE,371,0,20.529584884643555,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_130.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,131,,,0,,0,,,NONE,369,0,20.041211128234863,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_131.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,132,,,0,,0,,,NONE,327,0,20.316189765930176,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_132.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,133,,,0,,0,,,NONE,346,0,20.11343812942505,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_133.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,134,,,0,,0,,,NONE,368,0,20.326830863952637,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_134.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,135,,,0,,0,,,NONE,347,0,20.013288974761963,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_135.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,136,,,0,,0,,,NONE,354,0,20.01860284805298,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_136.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,137,,,0,,0,,,NONE,371,0,20.53006911277771,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_137.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,138,,,0,,0,,,NONE,360,0,20.016713857650757,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_138.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,139,,,0,,0,,,NONE,323,0,20.122364044189453,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_139.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,140,,,0,,0,,,NONE,370,0,20.11425495147705,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_140.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,141,,,0,,0,,,NONE,375,0,20.449411869049072,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_141.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,142,,,0,,0,,,NONE,367,0,20.127465963363647,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_142.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,143,,,0,,0,,,NONE,337,0,20.599345207214355,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_143.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,144,,,0,,0,,,NONE,358,0,20.464507818222046,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_144.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,145,,,0,,0,,,NONE,375,0,20.781259059906006,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_145.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,146,,,0,,0,,,NONE,366,0,20.70157504081726,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_146.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,147,,,0,,0,,,NONE,362,0,20.466105937957764,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_147.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,148,,,0,,0,,,NONE,347,0,20.785138845443726,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_148.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,149,,,0,,0,,,NONE,362,0,20.480932235717773,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_149.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,150,,,0,,0,,,NONE,369,0,20.477631330490112,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_150.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,151,,,0,,0,,,NONE,363,0,20.52385187149048,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_151.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,152,,,0,,0,,,NONE,394,0,21.11386799812317,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_152.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,153,,,0,,0,,,NONE,359,0,20.92722773551941,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_153.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,154,,,0,,0,,,NONE,385,0,21.03738498687744,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_154.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,155,,,0,,0,,,NONE,392,0,20.885406970977783,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_155.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,156,,,0,,0,,,NONE,378,0,20.47064971923828,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_156.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,157,,,0,,0,,,NONE,374,0,20.464930057525635,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_157.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,158,,,0,,0,,,NONE,332,0,20.689985990524292,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_158.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,159,,,0,,0,,,NONE,301,0,20.816197156906128,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_159.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,160,,,0,,0,,,NONE,375,0,21.02474093437195,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_160.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,161,,,0,,0,,,NONE,359,0,20.775371074676514,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_161.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,162,,,0,,0,,,NONE,390,0,20.783398866653442,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_162.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,163,,,0,,0,,,NONE,368,0,20.46320414543152,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_163.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,164,,,0,,0,,,NONE,355,0,20.95242190361023,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_164.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,165,,,0,,0,,,NONE,334,0,20.88468599319458,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_165.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,166,,,0,,0,,,NONE,355,0,20.474310874938965,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_166.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,167,,,0,,0,,,NONE,351,0,20.768521308898926,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_167.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,168,,,0,,0,,,NONE,334,0,20.8904230594635,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_168.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,169,,,0,,0,,,NONE,353,0,20.7776939868927,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_169.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,170,,,0,,0,,,NONE,374,0,20.47101593017578,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_170.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,171,,,0,,0,,,NONE,376,0,20.78305983543396,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_171.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,172,,,0,,0,,,NONE,341,0,20.464321851730347,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_172.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,173,,,0,,0,,,NONE,365,0,21.200080156326294,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_173.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,174,,,0,,0,,,NONE,375,0,20.464033842086792,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_174.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,175,,,0,,0,,,NONE,351,0,20.780676126480103,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_175.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,176,,,0,,0,,,NONE,350,0,20.473050832748413,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_176.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,177,,,0,,0,,,NONE,370,0,20.771279096603394,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_177.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,178,,,0,,0,,,NONE,373,0,20.664893865585327,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_178.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,179,,,0,,0,,,NONE,305,0,20.560336112976074,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_179.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,180,,,0,,0,,,NONE,373,0,20.818893671035767,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_180.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,181,,,0,,0,,,NONE,362,0,20.662442922592163,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_181.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,182,,,0,,0,,,NONE,353,0,20.602334022521973,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_182.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,183,,,0,,0,,,NONE,352,0,20.455966234207153,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_183.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,184,,,1,,0,,,REP,266,0,17.77758288383484,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_184.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,185,,,0,,0,,,NONE,372,0,20.944769144058228,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_185.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,186,,,0,,0,,,NONE,377,0,20.769731044769287,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_186.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,187,,,0,,0,,,NONE,345,0,20.88782501220703,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_187.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,188,,,0,,0,,,NONE,328,0,20.45789098739624,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_188.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,189,,,0,,0,,,NONE,341,0,20.47243905067444,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_189.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,190,,,0,,0,,,NONE,359,0,20.789310932159424,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_190.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,191,,,0,,0,,,NONE,370,0,20.457391262054443,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_191.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,192,,,0,,0,,,NONE,375,0,20.464028120040894,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_192.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,193,,,0,,0,,,NONE,351,0,20.869023084640503,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_193.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,194,,,0,,0,,,NONE,362,0,20.77886962890625,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_194.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,195,,,0,,0,,,NONE,366,0,20.97529125213623,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_195.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,196,,,0,,0,,,NONE,334,0,20.464901208877563,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_196.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,197,,,0,,0,,,NONE,366,0,20.89934992790222,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_197.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,198,,,0,,0,,,NONE,348,0,20.811317205429077,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_198.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,199,,,0,,0,,,NONE,329,0,20.50286316871643,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_199.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,200,,,0,,0,,,NONE,340,0,21.02984881401062,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_200.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,201,,,0,,0,,,NONE,134,0,8.05587124824524,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_201.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,202,,,0,,0,,,NONE,370,0,20.4796359539032,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_202.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,203,,,0,,0,,,NONE,361,0,20.897749185562134,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_203.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,204,,,0,,0,,,NONE,379,0,20.658910036087036,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_204.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,205,,,0,,0,,,NONE,359,0,20.767759084701538,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_205.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,206,,,0,,0,,,NONE,377,0,20.482314825057983,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_206.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,207,,,0,,0,,,NONE,367,0,20.78879189491272,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_207.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,208,,,0,,0,,,NONE,328,0,20.469558000564575,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_208.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,209,,,0,,0,,,NONE,354,0,20.469913005828857,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_209.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,210,,,0,,0,,,NONE,379,0,20.47495126724243,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_210.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,211,,,0,,0,,,NONE,367,0,20.80302119255066,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_211.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,212,,,0,,0,,,NONE,338,0,20.476693868637085,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_212.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,213,,,0,,0,,,NONE,350,0,20.93085289001465,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_213.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,214,,,0,,0,,,NONE,389,0,20.470717906951904,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_214.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,215,,,0,,0,,,NONE,365,0,20.45744276046753,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_215.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,216,,,0,,0,,,NONE,371,0,20.78711485862732,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_216.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,217,,,0,,0,,,NONE,382,0,20.789236068725586,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_217.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,218,,,0,,0,,,NONE,359,0,20.675789833068848,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_218.jsonl
