exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,baseline,ETH,241,gpt2,1,1,0,62,0,0.0,NONE,1.8754680156707764,0.0
vSAVE-1.1.1,baseline,ETH,242,gpt2,2,1,0,109,0,0.0,NONE,4.053170919418335,0.0
vSAVE-1.1.1,baseline,ETH,243,gpt2,3,1,0,66,0,0.0,NONE,1.9345920085906982,0.0
vSAVE-1.1.1,baseline,ETH,244,gpt2,4,1,0,111,0,0.0,NONE,3.741342782974243,0.0
vSAVE-1.1.1,baseline,ETH,245,gpt2,5,1,0,92,0,0.0,NONE,3.0154471397399902,0.0
vSAVE-1.1.1,baseline,ETH,246,gpt2,6,1,0,69,0,0.0,NONE,1.871168851852417,0.0
vSAVE-1.1.1,baseline,ETH,247,gpt2,7,1,0,72,0,0.0,NONE,2.3518247604370117,0.0
vSAVE-1.1.1,baseline,ETH,248,gpt2,8,1,0,136,0,0.0,NONE,5.7383058071136475,0.0
vSAVE-1.1.1,baseline,ETH,249,gpt2,9,1,0,122,0,0.0,NONE,4.860319137573242,0.0
vSAVE-1.1.1,baseline,ETH,250,gpt2,10,1,0,148,0,0.0,NONE,6.203636884689331,0.0
vSAVE-1.1.1,baseline,ETH,251,gpt2,11,1,0,79,0,0.0,NONE,2.523599147796631,0.0
vSAVE-1.1.1,baseline,ETH,252,gpt2,12,1,0,199,0,0.0,NONE,10.148110151290894,0.0
vSAVE-1.1.1,baseline,ETH,253,gpt2,13,1,0,136,0,0.0,NONE,5.87768292427063,0.0
vSAVE-1.1.1,baseline,ETH,254,gpt2,14,1,0,90,0,0.0,NONE,2.9098618030548096,0.0
vSAVE-1.1.1,baseline,ETH,255,gpt2,15,1,0,194,0,0.0,NONE,9.88547396659851,0.0
vSAVE-1.1.1,baseline,ETH,256,gpt2,16,1,0,212,0,0.0,NONE,11.06904911994934,0.0
vSAVE-1.1.1,baseline,ETH,257,gpt2,17,1,0,125,0,0.0,NONE,5.2637598514556885,0.0
vSAVE-1.1.1,baseline,ETH,258,gpt2,18,1,0,123,0,0.0,NONE,4.830763101577759,0.0
vSAVE-1.1.1,baseline,ETH,259,gpt2,19,1,0,98,0,0.0,NONE,3.2751638889312744,0.0
vSAVE-1.1.1,baseline,ETH,260,gpt2,0,1,0,93,0,0.0,NONE,3.2432687282562256,0.0
vSAVE-1.1.1,baseline,ETH,261,gpt2,1,1,0,266,0,0.0,NONE,16.171056985855103,0.0
vSAVE-1.1.1,baseline,ETH,262,gpt2,2,1,0,291,0,0.0,NONE,18.537872076034546,0.0
vSAVE-1.1.1,baseline,ETH,263,gpt2,3,1,0,121,0,0.0,NONE,4.878450155258179,0.0
vSAVE-1.1.1,baseline,ETH,264,gpt2,4,1,0,121,0,0.0,NONE,4.34262490272522,0.0
vSAVE-1.1.1,baseline,ETH,265,gpt2,5,1,0,274,0,0.0,NONE,16.67523193359375,0.0
vSAVE-1.1.1,baseline,ETH,266,gpt2,6,1,0,97,0,0.0,NONE,3.282804012298584,0.0
vSAVE-1.1.1,baseline,ETH,267,gpt2,7,1,0,87,0,0.0,NONE,3.125849962234497,0.0
vSAVE-1.1.1,baseline,ETH,268,gpt2,8,1,0,84,0,0.0,NONE,2.826127052307129,0.0
vSAVE-1.1.1,baseline,ETH,269,gpt2,9,1,0,164,0,0.0,NONE,7.56034517288208,0.0
vSAVE-1.1.1,baseline,ETH,270,gpt2,10,0,0,46,0,0.0,NONE,0.7785170078277588,0.0
vSAVE-1.1.1,baseline,ETH,271,gpt2,11,1,0,374,0,0.0,NONE,27.946513891220093,0.0
vSAVE-1.1.1,baseline,ETH,272,gpt2,12,1,0,93,0,0.0,NONE,3.351952075958252,0.0
vSAVE-1.1.1,baseline,ETH,273,gpt2,13,1,0,109,0,0.0,NONE,4.289703845977783,0.0
vSAVE-1.1.1,baseline,ETH,274,gpt2,14,1,0,110,0,0.0,NONE,4.017308235168457,0.0
vSAVE-1.1.1,baseline,ETH,275,gpt2,15,1,0,68,0,0.0,NONE,2.2221717834472656,0.0
vSAVE-1.1.1,baseline,ETH,276,gpt2,16,1,0,106,0,0.0,NONE,3.854846954345703,0.0
vSAVE-1.1.1,baseline,ETH,277,gpt2,17,0,0,90,0,0.0,NONE,3.2959539890289307,0.0
vSAVE-1.1.1,baseline,ETH,278,gpt2,18,1,0,175,0,0.0,NONE,8.23437213897705,0.0
vSAVE-1.1.1,baseline,ETH,279,gpt2,19,1,0,84,0,0.0,NONE,2.5551841259002686,0.0
vSAVE-1.1.1,baseline,ETH,280,gpt2,0,1,0,126,0,0.0,NONE,5.140669822692871,0.0
vSAVE-1.1.1,baseline,ETH,281,gpt2,1,0,0,30,0,0.0,NONE,0.45931506156921387,0.0
vSAVE-1.1.1,baseline,ETH,282,gpt2,2,1,0,68,0,0.0,NONE,1.9575490951538086,0.0
vSAVE-1.1.1,baseline,ETH,283,gpt2,3,1,0,198,0,0.0,NONE,10.032586097717285,0.0
vSAVE-1.1.1,baseline,ETH,284,gpt2,4,1,0,109,0,0.0,NONE,3.629149913787842,0.0
vSAVE-1.1.1,baseline,ETH,285,gpt2,5,1,0,111,0,0.0,NONE,4.056089878082275,0.0
vSAVE-1.1.1,baseline,ETH,286,gpt2,6,1,0,89,0,0.0,NONE,2.8647398948669434,0.0
vSAVE-1.1.1,baseline,ETH,287,gpt2,7,1,0,203,0,0.0,NONE,10.57268214225769,0.0
vSAVE-1.1.1,baseline,ETH,288,gpt2,8,1,0,124,0,0.0,NONE,5.02823805809021,0.0
vSAVE-1.1.1,baseline,ETH,289,gpt2,9,1,0,122,0,0.0,NONE,4.869152069091797,0.0
vSAVE-1.1.1,baseline,ETH,290,gpt2,10,1,0,204,0,0.0,NONE,10.255309104919434,0.0
vSAVE-1.1.1,baseline,ETH,291,gpt2,11,1,0,65,0,0.0,NONE,1.8461968898773193,0.0
vSAVE-1.1.1,baseline,ETH,292,gpt2,12,1,0,100,0,0.0,NONE,3.698012113571167,0.0
vSAVE-1.1.1,baseline,ETH,293,gpt2,13,1,0,181,0,0.0,NONE,8.89488410949707,0.0
vSAVE-1.1.1,baseline,ETH,294,gpt2,14,1,0,111,0,0.0,NONE,4.0731871128082275,0.0
vSAVE-1.1.1,baseline,ETH,295,gpt2,15,1,0,407,0,0.0,NONE,32.39338397979736,0.0
vSAVE-1.1.1,baseline,ETH,296,gpt2,16,1,0,115,0,0.0,NONE,4.3987390995025635,0.0
vSAVE-1.1.1,baseline,ETH,297,gpt2,17,1,0,81,0,0.0,NONE,2.87223482131958,0.0
vSAVE-1.1.1,baseline,ETH,298,gpt2,18,1,0,79,0,0.0,NONE,2.4588708877563477,0.0
vSAVE-1.1.1,baseline,ETH,299,gpt2,19,1,0,85,0,0.0,NONE,2.6186420917510986,0.0
vSAVE-1.1.1,baseline,ETH,300,gpt2,0,1,0,335,0,0.0,NONE,23.317946910858154,0.0
vSAVE-1.1.1,baseline,ETH,301,gpt2,1,1,0,57,0,0.0,NONE,1.6488001346588135,0.0
vSAVE-1.1.1,baseline,ETH,302,gpt2,2,1,0,111,0,0.0,NONE,4.215596914291382,0.0
vSAVE-1.1.1,baseline,ETH,303,gpt2,3,1,0,229,0,0.0,NONE,12.68216586112976,0.0
vSAVE-1.1.1,baseline,ETH,304,gpt2,4,0,0,166,0,0.0,NONE,7.218162775039673,0.0
vSAVE-1.1.1,baseline,ETH,305,gpt2,5,0,0,104,0,0.0,NONE,3.692445755004883,0.0
vSAVE-1.1.1,baseline,ETH,306,gpt2,6,1,0,83,0,0.0,NONE,2.578197956085205,0.0
vSAVE-1.1.1,baseline,ETH,307,gpt2,7,1,0,87,0,0.0,NONE,3.104154109954834,0.0
vSAVE-1.1.1,baseline,ETH,308,gpt2,8,1,0,167,0,0.0,NONE,7.795136213302612,0.0
vSAVE-1.1.1,baseline,ETH,309,gpt2,9,1,0,64,0,0.0,NONE,1.8180418014526367,0.0
vSAVE-1.1.1,baseline,ETH,310,gpt2,10,1,0,149,0,0.0,NONE,6.3033599853515625,0.0
vSAVE-1.1.1,baseline,ETH,311,gpt2,11,1,0,63,0,0.0,NONE,1.772143840789795,0.0
vSAVE-1.1.1,baseline,ETH,312,gpt2,12,1,0,170,0,0.0,NONE,8.02807903289795,0.0
vSAVE-1.1.1,baseline,ETH,313,gpt2,13,1,0,187,0,0.0,NONE,9.42970585823059,0.0
vSAVE-1.1.1,baseline,ETH,314,gpt2,14,1,0,121,0,0.0,NONE,4.6356730461120605,0.0
vSAVE-1.1.1,baseline,ETH,315,gpt2,15,1,0,71,0,0.0,NONE,2.411458969116211,0.0
vSAVE-1.1.1,baseline,ETH,316,gpt2,16,1,0,147,0,0.0,NONE,6.339633941650391,0.0
vSAVE-1.1.1,baseline,ETH,317,gpt2,17,0,0,56,0,0.0,NONE,1.6832339763641357,0.0
vSAVE-1.1.1,baseline,ETH,318,gpt2,18,1,0,96,0,0.0,NONE,3.665452003479004,0.0
vSAVE-1.1.1,baseline,ETH,319,gpt2,19,1,0,216,0,0.0,NONE,11.725236892700195,0.0
vSAVE-1.1.1,baseline,ETH,320,gpt2,0,1,0,52,0,0.0,NONE,1.2964890003204346,0.0
vSAVE-1.1.1,baseline,ETH,321,gpt2,1,1,0,343,0,0.0,NONE,24.39073419570923,0.0
vSAVE-1.1.1,baseline,ETH,322,gpt2,2,1,0,289,0,0.0,NONE,18.327730894088745,0.0
vSAVE-1.1.1,baseline,ETH,323,gpt2,3,1,0,66,0,0.0,NONE,1.9680070877075195,0.0
vSAVE-1.1.1,baseline,ETH,324,gpt2,4,1,0,49,0,0.0,NONE,0.685962438583374,0.0
vSAVE-1.1.1,baseline,ETH,325,gpt2,5,1,0,128,0,0.0,NONE,5.074095726013184,0.0
vSAVE-1.1.1,baseline,ETH,326,gpt2,6,1,0,109,0,0.0,NONE,3.9507029056549072,0.0
vSAVE-1.1.1,baseline,ETH,327,gpt2,7,1,0,120,0,0.0,NONE,4.918992280960083,0.0
vSAVE-1.1.1,baseline,ETH,328,gpt2,8,1,0,144,0,0.0,NONE,6.272320032119751,0.0
vSAVE-1.1.1,baseline,ETH,329,gpt2,9,1,0,259,0,0.0,NONE,15.39445185661316,0.0
vSAVE-1.1.1,baseline,ETH,330,gpt2,10,1,0,305,0,0.0,NONE,19.767359972000122,0.0
vSAVE-1.1.1,baseline,ETH,331,gpt2,11,1,0,130,0,0.0,NONE,5.383666038513184,0.0
vSAVE-1.1.1,baseline,ETH,332,gpt2,12,0,0,226,0,0.0,NONE,12.465690851211548,0.0
vSAVE-1.1.1,baseline,ETH,333,gpt2,13,1,0,226,0,0.0,NONE,12.554366111755371,0.0
vSAVE-1.1.1,baseline,ETH,334,gpt2,14,1,0,140,0,0.0,NONE,5.8141210079193115,0.0
vSAVE-1.1.1,baseline,ETH,335,gpt2,15,1,0,90,0,0.0,NONE,3.3033206462860107,0.0
vSAVE-1.1.1,baseline,ETH,336,gpt2,16,1,0,107,0,0.0,NONE,3.961477279663086,0.0
vSAVE-1.1.1,baseline,ETH,337,gpt2,17,1,0,97,0,0.0,NONE,3.6728508472442627,0.0
vSAVE-1.1.1,baseline,ETH,338,gpt2,18,1,0,82,0,0.0,NONE,2.6087899208068848,0.0
vSAVE-1.1.1,baseline,ETH,339,gpt2,19,1,0,151,0,0.0,NONE,6.494956731796265,0.0
vSAVE-1.1.1,baseline,ETH,340,gpt2,0,1,0,108,0,0.0,NONE,4.053930044174194,0.0
vSAVE-1.1.1,baseline,ETH,341,gpt2,1,1,0,72,0,0.0,NONE,2.326589822769165,0.0
vSAVE-1.1.1,baseline,ETH,342,gpt2,2,1,0,60,0,0.0,NONE,1.6174571514129639,0.0
vSAVE-1.1.1,baseline,ETH,343,gpt2,3,1,0,98,0,0.0,NONE,3.544853925704956,0.0
vSAVE-1.1.1,baseline,ETH,344,gpt2,4,1,0,145,0,0.0,NONE,5.786422967910767,0.0
vSAVE-1.1.1,baseline,ETH,345,gpt2,5,1,0,181,0,0.0,NONE,8.552631139755249,0.0
vSAVE-1.1.1,baseline,ETH,346,gpt2,6,1,0,46,0,0.0,NONE,0.8627440929412842,0.0
vSAVE-1.1.1,baseline,ETH,347,gpt2,7,1,0,267,0,0.0,NONE,16.30792498588562,0.0
vSAVE-1.1.1,baseline,ETH,348,gpt2,8,1,0,259,0,0.0,NONE,15.39505410194397,0.0
vSAVE-1.1.1,baseline,ETH,349,gpt2,9,1,0,361,0,0.0,NONE,26.429537057876587,0.0
vSAVE-1.1.1,baseline,ETH,350,gpt2,10,1,0,224,0,0.0,NONE,11.958954095840454,0.0
vSAVE-1.1.1,baseline,ETH,351,gpt2,11,1,0,107,0,0.0,NONE,4.032168865203857,0.0
vSAVE-1.1.1,baseline,ETH,352,gpt2,12,1,0,110,0,0.0,NONE,4.2838358879089355,0.0
vSAVE-1.1.1,baseline,ETH,353,gpt2,13,1,0,69,0,0.0,NONE,2.2334399223327637,0.0
vSAVE-1.1.1,baseline,ETH,354,gpt2,14,1,0,137,0,0.0,NONE,5.637038230895996,0.0
vSAVE-1.1.1,baseline,ETH,355,gpt2,15,1,0,182,0,0.0,NONE,9.033912897109985,0.0
vSAVE-1.1.1,baseline,ETH,356,gpt2,16,1,0,322,0,0.0,NONE,22.843733072280884,0.0
vSAVE-1.1.1,baseline,ETH,357,gpt2,17,1,0,80,0,0.0,NONE,2.8297929763793945,0.0
vSAVE-1.1.1,baseline,ETH,358,gpt2,18,1,0,229,0,0.0,NONE,12.664597988128662,0.0
vSAVE-1.1.1,baseline,ETH,359,gpt2,19,1,0,110,0,0.0,NONE,3.979889154434204,0.0
vSAVE-1.1.1,baseline,ETH,360,gpt2,0,0,0,25,0,0.0,NONE,0.10820913314819336,0.0
vSAVE-1.1.1,baseline,ETH,361,gpt2,1,0,0,38,0,0.0,NONE,0.8374819755554199,0.0
vSAVE-1.1.1,baseline,ETH,362,gpt2,2,0,0,26,0,0.0,NONE,0.11569690704345703,0.0
vSAVE-1.1.1,baseline,ETH,363,gpt2,3,1,0,87,0,0.0,NONE,2.9868850708007812,0.0
vSAVE-1.1.1,baseline,ETH,364,gpt2,4,1,0,69,0,0.0,NONE,1.559602975845337,0.0
vSAVE-1.1.1,baseline,ETH,365,gpt2,5,1,0,115,0,0.0,NONE,4.2950599193573,0.0
vSAVE-1.1.1,baseline,ETH,366,gpt2,6,1,0,132,0,0.0,NONE,5.313152074813843,0.0
vSAVE-1.1.1,baseline,ETH,367,gpt2,7,1,0,145,0,0.0,NONE,6.460006952285767,0.0
vSAVE-1.1.1,baseline,ETH,368,gpt2,8,1,0,107,0,0.0,NONE,4.035182237625122,0.0
vSAVE-1.1.1,baseline,ETH,369,gpt2,9,1,0,282,0,0.0,NONE,17.650795936584473,0.0
vSAVE-1.1.1,baseline,ETH,370,gpt2,10,1,0,66,0,0.0,NONE,1.662534236907959,0.0
vSAVE-1.1.1,baseline,ETH,371,gpt2,11,1,0,71,0,0.0,NONE,2.1456360816955566,0.0
vSAVE-1.1.1,baseline,ETH,372,gpt2,12,1,0,88,0,0.0,NONE,3.066399335861206,0.0
vSAVE-1.1.1,baseline,ETH,373,gpt2,13,1,0,78,0,0.0,NONE,2.64865779876709,0.0
vSAVE-1.1.1,baseline,ETH,374,gpt2,14,1,0,101,0,0.0,NONE,3.4772558212280273,0.0
vSAVE-1.1.1,baseline,ETH,375,gpt2,15,1,0,380,0,0.0,NONE,28.93062996864319,0.0
vSAVE-1.1.1,baseline,ETH,376,gpt2,16,1,0,80,0,0.0,NONE,2.5142757892608643,0.0
vSAVE-1.1.1,baseline,ETH,377,gpt2,17,1,0,201,0,0.0,NONE,10.507965087890625,0.0
vSAVE-1.1.1,baseline,ETH,378,gpt2,18,1,0,75,0,0.0,NONE,2.2568719387054443,0.0
vSAVE-1.1.1,baseline,ETH,379,gpt2,19,1,0,51,0,0.0,NONE,1.0469119548797607,0.0
vSAVE-1.1.1,baseline,ETH,380,gpt2,0,1,0,111,0,0.0,NONE,4.251921892166138,0.0
vSAVE-1.1.1,baseline,ETH,381,gpt2,1,1,0,82,0,0.0,NONE,2.8152570724487305,0.0
vSAVE-1.1.1,baseline,ETH,382,gpt2,2,1,0,176,0,0.0,NONE,8.354477882385254,0.0
vSAVE-1.1.1,baseline,ETH,383,gpt2,3,1,0,51,0,0.0,NONE,1.3101131916046143,0.0
vSAVE-1.1.1,baseline,ETH,384,gpt2,4,1,0,116,0,0.0,NONE,4.030655860900879,0.0
vSAVE-1.1.1,baseline,ETH,385,gpt2,5,1,0,46,0,0.0,NONE,0.8703470230102539,0.0
vSAVE-1.1.1,baseline,ETH,386,gpt2,6,1,0,63,0,0.0,NONE,1.597433090209961,0.0
vSAVE-1.1.1,baseline,ETH,387,gpt2,7,1,0,90,0,0.0,NONE,3.248699188232422,0.0
vSAVE-1.1.1,baseline,ETH,388,gpt2,8,1,0,220,0,0.0,NONE,11.8579740524292,0.0
vSAVE-1.1.1,baseline,ETH,389,gpt2,9,1,0,228,0,0.0,NONE,12.539708137512207,0.0
vSAVE-1.1.1,baseline,ETH,390,gpt2,10,1,0,136,0,0.0,NONE,5.482645034790039,0.0
vSAVE-1.1.1,baseline,ETH,391,gpt2,11,1,0,68,0,0.0,NONE,1.9870898723602295,0.0
vSAVE-1.1.1,baseline,ETH,392,gpt2,12,1,0,79,0,0.0,NONE,2.6256799697875977,0.0
vSAVE-1.1.1,baseline,ETH,393,gpt2,13,1,0,83,0,0.0,NONE,2.885225772857666,0.0
vSAVE-1.1.1,baseline,ETH,394,gpt2,14,1,0,337,0,0.0,NONE,23.508387804031372,0.0
vSAVE-1.1.1,baseline,ETH,395,gpt2,15,1,0,135,0,0.0,NONE,5.889240980148315,0.0
vSAVE-1.1.1,baseline,ETH,396,gpt2,16,1,0,191,0,0.0,NONE,9.398741960525513,0.0
vSAVE-1.1.1,baseline,ETH,397,gpt2,17,1,0,79,0,0.0,NONE,2.75127911567688,0.0
vSAVE-1.1.1,baseline,ETH,398,gpt2,18,1,0,97,0,0.0,NONE,3.3689630031585693,0.0
vSAVE-1.1.1,baseline,ETH,399,gpt2,19,1,0,153,0,0.0,NONE,6.615367889404297,0.0
vSAVE-1.1.1,baseline,ETH,400,gpt2,0,1,0,38,0,0.0,NONE,0.7183098793029785,0.0
vSAVE-1.1.1,baseline,ETH,401,gpt2,1,1,0,64,0,0.0,NONE,1.9388859272003174,0.0
vSAVE-1.1.1,baseline,ETH,402,gpt2,2,1,0,343,0,0.0,NONE,24.18046283721924,0.0
vSAVE-1.1.1,baseline,ETH,403,gpt2,3,1,0,148,0,0.0,NONE,6.556366205215454,0.0
vSAVE-1.1.1,baseline,ETH,404,gpt2,4,1,0,124,0,0.0,NONE,4.516910076141357,0.0
vSAVE-1.1.1,baseline,ETH,405,gpt2,5,0,0,102,0,0.0,NONE,3.592928171157837,0.0
vSAVE-1.1.1,baseline,ETH,406,gpt2,6,1,0,63,0,0.0,NONE,1.5936079025268555,0.0
vSAVE-1.1.1,baseline,ETH,407,gpt2,7,1,0,81,0,0.0,NONE,2.8034732341766357,0.0
vSAVE-1.1.1,baseline,ETH,408,gpt2,8,1,0,88,0,0.0,NONE,3.0136971473693848,0.0
vSAVE-1.1.1,baseline,ETH,409,gpt2,9,1,0,45,0,0.0,NONE,0.9991128444671631,0.0
vSAVE-1.1.1,baseline,ETH,410,gpt2,10,1,0,48,0,0.0,NONE,0.852423906326294,0.0
vSAVE-1.1.1,baseline,ETH,411,gpt2,11,1,0,122,0,0.0,NONE,4.842253923416138,0.0
vSAVE-1.1.1,baseline,ETH,412,gpt2,12,1,0,109,0,0.0,NONE,4.51866888999939,0.0
vSAVE-1.1.1,baseline,ETH,413,gpt2,13,1,0,85,0,0.0,NONE,3.2650179862976074,0.0
vSAVE-1.1.1,baseline,ETH,414,gpt2,14,1,0,139,0,0.0,NONE,6.024577856063843,0.0
vSAVE-1.1.1,baseline,ETH,415,gpt2,15,1,0,65,0,0.0,NONE,2.038776159286499,0.0
vSAVE-1.1.1,baseline,ETH,416,gpt2,16,1,0,93,0,0.0,NONE,3.168179988861084,0.0
vSAVE-1.1.1,baseline,ETH,417,gpt2,17,1,0,53,0,0.0,NONE,1.5510179996490479,0.0
vSAVE-1.1.1,baseline,ETH,418,gpt2,18,1,0,53,0,0.0,NONE,1.2602989673614502,0.0
vSAVE-1.1.1,baseline,ETH,419,gpt2,19,1,0,175,0,0.0,NONE,9.08707308769226,0.0
vSAVE-1.1.1,baseline,ETH,420,gpt2,0,0,0,25,0,0.0,NONE,0.10947108268737793,0.0
vSAVE-1.1.1,baseline,ETH,421,gpt2,1,1,0,266,0,0.0,NONE,15.977799892425537,0.0
vSAVE-1.1.1,baseline,ETH,422,gpt2,2,1,0,42,0,0.0,NONE,0.82505202293396,0.0
vSAVE-1.1.1,baseline,ETH,423,gpt2,3,1,0,26,0,0.0,NONE,0.2018740177154541,0.0
vSAVE-1.1.1,baseline,ETH,424,gpt2,4,1,0,93,0,0.0,NONE,2.7211151123046875,0.0
vSAVE-1.1.1,baseline,ETH,425,gpt2,5,1,0,117,0,0.0,NONE,4.379442930221558,0.0
vSAVE-1.1.1,baseline,ETH,426,gpt2,6,1,0,64,0,0.0,NONE,1.6271302700042725,0.0
vSAVE-1.1.1,baseline,ETH,427,gpt2,7,0,0,32,0,0.0,NONE,0.6661829948425293,0.0
vSAVE-1.1.1,baseline,ETH,428,gpt2,8,1,0,329,0,0.0,NONE,24.88436508178711,0.0
vSAVE-1.1.1,baseline,ETH,429,gpt2,9,1,0,62,0,0.0,NONE,1.9713261127471924,0.0
vSAVE-1.1.1,baseline,ETH,430,gpt2,10,1,0,211,0,0.0,NONE,10.85978889465332,0.0
vSAVE-1.1.1,baseline,ETH,431,gpt2,11,1,0,119,0,0.0,NONE,4.686983108520508,0.0
vSAVE-1.1.1,baseline,ETH,432,gpt2,12,1,0,79,0,0.0,NONE,2.616179943084717,0.0
vSAVE-1.1.1,baseline,ETH,433,gpt2,13,1,0,45,0,0.0,NONE,1.156102180480957,0.0
vSAVE-1.1.1,baseline,ETH,434,gpt2,14,1,0,131,0,0.0,NONE,5.168268918991089,0.0
vSAVE-1.1.1,baseline,ETH,435,gpt2,15,0,0,531,0,0.0,NONE,49.9284930229187,0.0
vSAVE-1.1.1,baseline,ETH,436,gpt2,16,1,0,224,0,0.0,NONE,12.018357992172241,0.0
vSAVE-1.1.1,baseline,ETH,437,gpt2,17,1,0,154,0,0.0,NONE,7.047420978546143,0.0
vSAVE-1.1.1,baseline,ETH,438,gpt2,18,1,0,117,0,0.0,NONE,4.468312740325928,0.0
vSAVE-1.1.1,baseline,ETH,439,gpt2,19,1,0,172,0,0.0,NONE,7.873042106628418,0.0
vSAVE-1.1.1,baseline,ETH,440,gpt2,0,1,0,43,0,0.0,NONE,0.9062726497650146,0.0
vSAVE-1.1.1,baseline,ETH,441,gpt2,1,1,0,99,0,0.0,NONE,3.6383659839630127,0.0
vSAVE-1.1.1,baseline,ETH,442,gpt2,2,1,0,104,0,0.0,NONE,3.770946979522705,0.0
vSAVE-1.1.1,baseline,ETH,443,gpt2,3,1,0,109,0,0.0,NONE,4.13605523109436,0.0
vSAVE-1.1.1,baseline,ETH,444,gpt2,4,1,0,88,0,0.0,NONE,2.4685959815979004,0.0
vSAVE-1.1.1,baseline,ETH,445,gpt2,5,1,0,142,0,0.0,NONE,5.854655027389526,0.0
vSAVE-1.1.1,baseline,ETH,446,gpt2,6,1,0,118,0,0.0,NONE,4.459902048110962,0.0
vSAVE-1.1.1,baseline,ETH,447,gpt2,7,1,0,160,0,0.0,NONE,7.342112064361572,0.0
vSAVE-1.1.1,baseline,ETH,448,gpt2,8,1,0,60,0,0.0,NONE,1.6624059677124023,0.0
vSAVE-1.1.1,baseline,ETH,449,gpt2,9,1,0,186,0,0.0,NONE,9.023526906967163,0.0
vSAVE-1.1.1,baseline,ETH,450,gpt2,10,1,0,81,0,0.0,NONE,2.352165699005127,0.0
vSAVE-1.1.1,baseline,ETH,451,gpt2,11,1,0,55,0,0.0,NONE,1.4003686904907227,0.0
vSAVE-1.1.1,baseline,ETH,452,gpt2,12,1,0,117,0,0.0,NONE,4.617880821228027,0.0
vSAVE-1.1.1,baseline,ETH,453,gpt2,13,1,0,79,0,0.0,NONE,2.7417171001434326,0.0
vSAVE-1.1.1,baseline,ETH,454,gpt2,14,1,0,214,0,0.0,NONE,11.02371096611023,0.0
vSAVE-1.1.1,baseline,ETH,455,gpt2,15,1,0,62,0,0.0,NONE,1.9344830513000488,0.0
vSAVE-1.1.1,baseline,ETH,456,gpt2,16,1,0,109,0,0.0,NONE,3.9962637424468994,0.0
vSAVE-1.1.1,baseline,ETH,457,gpt2,17,1,0,56,0,0.0,NONE,1.6537296772003174,0.0
vSAVE-1.1.1,baseline,ETH,458,gpt2,18,1,0,165,0,0.0,NONE,7.42983603477478,0.0
vSAVE-1.1.1,baseline,ETH,459,gpt2,19,1,0,114,0,0.0,NONE,4.118701696395874,0.0
vSAVE-1.1.1,baseline,ETH,460,gpt2,0,1,0,206,0,0.0,NONE,10.550699949264526,0.0
vSAVE-1.1.1,baseline,ETH,461,gpt2,1,1,0,69,0,0.0,NONE,2.1463100910186768,0.0
vSAVE-1.1.1,baseline,ETH,462,gpt2,2,1,0,192,0,0.0,NONE,9.411800146102905,0.0
vSAVE-1.1.1,baseline,ETH,463,gpt2,3,1,0,198,0,0.0,NONE,9.931319236755371,0.0
vSAVE-1.1.1,baseline,ETH,464,gpt2,4,1,0,61,0,0.0,NONE,1.1797809600830078,0.0
vSAVE-1.1.1,baseline,ETH,465,gpt2,5,1,0,197,0,0.0,NONE,9.693013906478882,0.0
vSAVE-1.1.1,baseline,ETH,466,gpt2,6,1,0,111,0,0.0,NONE,3.9813036918640137,0.0
vSAVE-1.1.1,baseline,ETH,467,gpt2,7,1,0,141,0,0.0,NONE,6.137048006057739,0.0
vSAVE-1.1.1,baseline,ETH,468,gpt2,8,1,0,51,0,0.0,NONE,1.287761926651001,0.0
vSAVE-1.1.1,baseline,ETH,469,gpt2,9,1,0,107,0,0.0,NONE,3.9230339527130127,0.0
vSAVE-1.1.1,baseline,ETH,470,gpt2,10,1,0,136,0,0.0,NONE,5.38415002822876,0.0
vSAVE-1.1.1,baseline,ETH,471,gpt2,11,1,0,52,0,0.0,NONE,1.290477991104126,0.0
vSAVE-1.1.1,baseline,ETH,472,gpt2,12,0,0,23,0,0.0,NONE,0.11416983604431152,0.0
vSAVE-1.1.1,baseline,ETH,473,gpt2,13,1,0,90,0,0.0,NONE,3.199754238128662,0.0
vSAVE-1.1.1,baseline,ETH,474,gpt2,14,1,0,212,0,0.0,NONE,10.82392406463623,0.0
vSAVE-1.1.1,baseline,ETH,475,gpt2,15,1,0,79,0,0.0,NONE,2.71303391456604,0.0
vSAVE-1.1.1,baseline,ETH,476,gpt2,16,1,0,89,0,0.0,NONE,2.93692684173584,0.0
vSAVE-1.1.1,baseline,ETH,477,gpt2,17,1,0,165,0,0.0,NONE,7.7027177810668945,0.0
vSAVE-1.1.1,baseline,ETH,478,gpt2,18,1,0,60,0,0.0,NONE,1.5458908081054688,0.0
vSAVE-1.1.1,baseline,ETH,479,gpt2,19,1,0,248,0,0.0,NONE,13.913425207138062,0.0
vSAVE-1.1.1,baseline,ETH,480,gpt2,0,1,0,133,0,0.0,NONE,5.484361886978149,0.0
vSAVE-1.1.1,baseline,ETH,481,gpt2,1,1,0,74,0,0.0,NONE,2.376206159591675,0.0
vSAVE-1.1.1,baseline,ETH,482,gpt2,2,1,0,172,0,0.0,NONE,7.954275131225586,0.0
