exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,21.116650104522705,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.930439949035645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.601888179779053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.64436197280884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.14163374900818,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,128,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,197,0,0.0,,11.134567022323608,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.48783802986145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.221426963806152,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.420530319213867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.368714094161987,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,431,0,0.0,,20.17799186706543,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.55838894844055,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,135,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,169,0,0.0,,8.441919088363647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.65971279144287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,20.58513903617859,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.21263074874878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,139,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,275,0,0.0,,13.240514039993286,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.066587209701535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,21.398850202560425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.050431966781616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.38926911354065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.35535717010498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.164493799209595,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.659044981002808,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.06066584587097,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.24831509590149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,149,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,319,0,0.0,,14.949004888534546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.680471181869507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.15195393562317,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.50605082511902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,153,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,346,0,0.0,,18.886390924453735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.454060077667236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.50768208503723,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,435,0,0.0,,21.14664101600647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.146003246307373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.18680214881897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,159,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,346,0,0.0,,18.997716188430783,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.83069109916687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,161,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,265,0,0.0,,13.405631065368652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,162,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,311,0,0.0,,18.819339990615845,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,21.24668788909912,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.45005488395691,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.22459197044373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.645782947540283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.226240158081055,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,168,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,249,0,0.0,,14.8868670463562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.79532480239868,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.31158709526062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.63844394683838,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.56504201889038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.19557499885559,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.5968017578125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,175,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,235,0,0.0,,13.062587976455688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.446948051452637,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,459,0,0.0,,20.393131971359253,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.55689072608948,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,179,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,381,0,0.0,,18.404815196990967,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.350718021392822,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.67418098449707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.052318811416622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.4562931060791,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.607820987701416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,425,0,0.0,,20.154655933380127,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.555261373519897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.444195985794067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.218663215637207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.30498480796814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.638038158416748,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.33171582221985,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.856232166290283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,193,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,363,0,0.0,,19.866573095321655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,402,0,0.0,,20.4828782081604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,195,meta,gemma:7b,35,1,REP,1,REP,0,1,REP,0,NONE,0,238,0,0.0,,14.917918920516968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.47274899482727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.131528854370117,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.174293994903564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.418555974960327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.551900148391724,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,396,0,0.0,,21.529953718185425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.40541696548462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.120400190353394,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.570079803466797,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.37887072563171,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.49838280677795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.508543014526367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,208,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,136,0,0.0,,8.962883710861206,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.76790499687195,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.68392014503479,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.482200145721436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.574864149093628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.166341066360474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.610229015350345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,215,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,199,0,0.0,,9.886546850204468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.01997399330139,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,20.62094473838806,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.48912501335144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.78426313400269,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.208271980285645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.74048113822937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.4758620262146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.460110902786255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.612995862960815,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.154578924179077,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.164069890975952,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.05145287513733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.324497938156128,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.441390991210938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.443928003311157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.574594020843502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.256874084472656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.478028059005737,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,449,0,0.0,,20.030579090118408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,235,meta,gemma:7b,35,1,REP,1,REP,0,1,REP,0,NONE,0,294,0,0.0,,17.527472019195557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.50542902946472,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.967188119888306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.476383209228516,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,239,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,285,0,0.0,,15.510799169540403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.50455117225647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.577072858810425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.501852989196777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.154626846313477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.656880140304565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.28735899925232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.633583068847656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.450874090194706,0.0
