exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,499,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,193,0,0.0,,17.835274934768677,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,147,0,0.0,,25.46673822402954,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,43,1,0.023255813953488372,,20.4514319896698,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,267,0,0.0,,21.17335319519043,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,62,2,0.03225806451612903,,19.602237224578857,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.81648588180542,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,20.663053035736084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,142,0,0.0,,20.779071807861328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.62089705467224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,168,1,0.005952380952380952,,20.049803972244263,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,68,1,0.014705882352941176,,21.012953996658325,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,20.505671977996826,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,101,1,0.009900990099009901,,20.22891902923584,11.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,1,80,1,0.0125,,20.427525281906128,12.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.639892101287842,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,21.143386125564575,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.588016033172607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.34750270843506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,145,2,0.013793103448275862,,21.113627195358276,42.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.94692897796631,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.818342924118042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.83871078491211,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,264,0,0.0,,20.69353485107422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,281,0,0.0,,20.870841026306152,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,88,4,0.045454545454545456,,21.99820303916931,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.80745005607605,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,119,0,0.0,,20.52460789680481,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.82086491584778,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,277,0,0.0,,20.904902935028076,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,1,201,1,0.004975124378109453,,20.511874198913574,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,249,1,0.004016064257028112,,20.554516792297363,13.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,1,238,1,0.004201680672268907,,20.38740301132202,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,1,182,1,0.005494505494505495,,20.34606909751892,29.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,1,257,1,0.0038910505836575876,,20.517929792404175,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.51311492919922,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.644645929336548,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,207,0,0.0,,20.270078897476196,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,117,2,0.017094017094017096,,20.397826194763184,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,1,40,1,0.025,,20.468476057052612,5.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.256763219833374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.502877950668335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,1,171,1,0.005847953216374269,,20.334239959716797,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,192,1,0.005208333333333333,,21.081780910491943,33.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,255,0,0.0,,20.694708108901978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,65,2,0.03076923076923077,,20.777859687805176,18.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,147,1,0.006802721088435374,,21.24334192276001,3.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.264853954315186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,138,1,0.007246376811594203,,20.29408621788025,28.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.403748989105225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,69,1,0.014492753623188406,,20.121097803115845,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,56,1,0.017857142857142856,,20.592598915100098,16.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.822509765625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.17562699317932,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.20397686958313,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.33997893333435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,173,0,0.0,,20.504321098327637,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,77,0,0.0,,20.505050897598267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.80879807472229,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.479430198669434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.715543031692505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,128,1,0.0078125,,20.6394259929657,15.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.463084936141968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,267,0,0.0,,20.901567220687866,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.58901572227478,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,140,2,0.014285714285714285,,21.531924962997437,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,266,0,0.0,,20.276743173599243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,177,0,0.0,,20.282301902770996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.304945945739746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,20.700858116149902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,274,0,0.0,,20.48426389694214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.85187792778015,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.59182119369507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,21.77275800704956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,21.50860595703125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,21.43184208869934,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,286,0,0.0,,21.194857120513916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.841727018356323,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,145,1,0.006896551724137931,,20.256287097930908,18.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,85,0,0.0,,20.72315812110901,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.6582772731781,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.268737077713013,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.710773944854736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,181,1,0.0055248618784530384,,20.99303388595581,8.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.39311695098877,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,83,1,0.012048192771084338,,20.5888671875,15.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,193,0,0.0,,21.320584058761597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,20.40770196914673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,205,0,0.0,,20.570334911346436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.625927925109863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,81,1,0.012345679012345678,,19.94646716117859,10.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,25,2,0.08,,21.07505702972412,7.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,184,1,0.005434782608695652,,20.366268157958984,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,107,1,0.009345794392523364,,20.20315909385681,19.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,1,164,1,0.006097560975609756,,20.601284980773926,29.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.725749969482422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,177,0,0.0,,20.2955322265625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,152,0,0.0,,20.10607075691223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,174,0,0.0,,20.41213893890381,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.297023057937622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.740379333496094,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,131,1,0.007633587786259542,,20.643638134002686,19.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,269,0,0.0,,20.402156829833984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,242,0,0.0,,20.695931911468506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,247,0,0.0,,20.75234818458557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,106,4,0.03773584905660377,,23.79525089263916,40.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.670520782470703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,129,0,0.0,,20.56835675239563,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,20.44813108444214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.551888704299927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.253214359283447,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,226,1,0.004424778761061947,,20.62721300125122,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.679036140441895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,21.071156978607178,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.365792751312256,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,200,1,0.005,,20.337208032608032,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,1,167,2,0.011976047904191617,,20.015857934951782,59.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,176,0,0.0,,20.255294799804688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,104,2,0.019230769230769232,,20.179630041122437,42.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,71,0,0.0,,20.706300973892212,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.240199089050293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.543884992599487,0.0
