exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.007338047027588,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.01539182662964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,253,2,0.007905138339920948,,21.1436710357666,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,260,1,0.0038461538461538464,,19.674846172332764,43.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,32,0,0.0,,12.641938924789429,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,19.989052295684814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.641000986099243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.40225100517273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.514222145080566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,19.989383935928345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.312582969665527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.31488585472107,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.444089889526367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,19.994721174240112,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.51149010658264,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.32935881614685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,199,0,0.0,,19.98846411705017,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,228,0,0.0,,12.375477075576782,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.00944709777832,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.003153324127197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.35067319869995,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.328413248062134,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,19.9968478679657,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.373971939086914,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.508939027786255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.528624057769775,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,300,1,0.0033333333333333335,,19.68224000930786,49.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.52613925933838,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.56693196296692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.341503858566284,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.025089740753174,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.12439799308777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.12895679473877,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.30965805053711,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.314537286758423,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.80543804168701,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,175,1,0.005714285714285714,,19.652153968811035,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.669278860092163,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.455132961273193,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.426026821136475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.480697870254517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.11034917831421,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,55,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,1,2,1,0.5,,2.062666893005371,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,289,1,0.0034602076124567475,,19.68253803253174,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,21.866032123565674,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.435110092163086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.018717050552368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,183,0,0.0,,11.508810043334961,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.896836757659912,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.64849591255188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.65290117263794,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.895687103271484,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.474313974380493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.44105100631714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,21.237563133239746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.450008153915405,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.655232906341553,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.632446765899658,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.461518049240112,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.454150915145874,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.48067808151245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.467020988464355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.75577712059021,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,20.889981031417847,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.46803092956543,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.795804977416992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.754026889801025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.906996965408325,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.91713285446167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.597946166992188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.4642391204834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.99893808364868,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.572765111923218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.66130518913269,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.450589895248413,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,266,0,0.0,,19.1757550239563,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,179,0,0.0,,20.956530332565308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.39642095565796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.121683835983276,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.458944082260132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.875067949295044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.456664085388184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,95,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,1,3,1,0.3333333333333333,,3.525404930114746,1.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.467005968093872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,201,0,0.0,,19.050034046173096,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,302,1,0.0033112582781456954,,20.948346853256226,41.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.07950711250305,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,220,1,0.004545454545454545,,21.287914991378784,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,21.061150074005127,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,21.24260687828064,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.762359857559204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.436100244522095,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.45381188392639,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,414,0,0.0,,20.749812126159668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,1,235,2,0.00851063829787234,,20.55901312828064,77.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.882367849349976,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.651497840881348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.94636106491089,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.781304836273193,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.445611000061035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.764580249786377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.64191174507141,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.43977403640747,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,414,0,0.0,,20.63017702102661,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.765791177749634,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.77242398262024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,262,1,0.003816793893129771,,20.528213024139404,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.98720407485962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.90359401702881,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,21.014551162719727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.79085922241211,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,21.072693824768066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.905961990356445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.78922128677368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.813618183135986,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.790342807769775,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,264,0,0.0,,18.29901623725891,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.806591033935547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,21.11981987953186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.456800937652588,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,426,0,0.0,,20.470688581466675,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.913225889205933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,209,3,0.014354066985645933,,22.890891075134277,46.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.649187088012695,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,23.449865102767944,0.0
