exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.228489875793457,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,499,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,253,0,0.0,,11.476057052612305,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,22.25807809829712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.958283185958862,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.777650117874146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,22.068013668060303,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,259,1,0.003861003861003861,,20.664849042892456,33.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.293771982192993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.52578616142273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.589720010757446,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,238,1,0.004201680672268907,,20.334649085998535,37.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.89420485496521,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.577657222747803,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.64886784553528,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.791609048843384,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.39343523979187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.8090660572052,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,216,3,0.013888888888888888,,21.167412042617798,89.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.605153799057007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,229,3,0.013100436681222707,,22.44213104248047,78.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.65737009048462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,333,1,0.003003003003003003,,21.543575048446655,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.771918773651123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,161,0,0.0,,10.513989686965942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.66362500190735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.697427988052368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.284948348999023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.364089727401733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.270323991775513,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.19302463531494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.593261003494263,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,419,0,0.0,,20.602152109146118,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.473859071731567,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.268758058547974,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.76455593109131,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.85333800315857,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,421,0,0.0,,20.464675188064575,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.34260892868042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.613409757614136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.71338701248169,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.255859851837158,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.455862045288086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.63527512550354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,329,1,0.00303951367781155,,22.13952398300171,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.697279930114746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,280,1,0.0035714285714285713,,22.33098793029785,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,21.156425952911377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.468919038772583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.686288118362427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.454856157302856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,157,3,0.01910828025477707,,20.1110360622406,94.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.42536497116089,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.586933135986328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.721783876419067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.77395009994507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.295854806900024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.459343910217285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.262578010559082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.198894023895264,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,195,3,0.015384615384615385,,21.59634017944336,80.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.705284118652344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,341,1,0.002932551319648094,,20.140475273132324,57.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.341145992279053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.51085591316223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.569628953933716,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.769362926483154,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.33605122566223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,438,0,0.0,,20.77714729309082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.597686767578125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.16310691833496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.290404319763184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.264266967773438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.593502044677734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.849191904067993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,21.10404682159424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.634888887405396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.600446939468384,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.31568217277527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.536712169647217,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,21.13506007194519,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.48531413078308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,297,1,0.003367003367003367,,20.898911952972412,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.57671308517456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,331,1,0.0030211480362537764,,22.54811692237854,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.184179306030273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.160125970840454,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,1,0.0045045045045045045,,20.62709331512451,33.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.366013050079346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.548755884170532,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.71664595603943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,218,2,0.009174311926605505,,21.24430513381958,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.860642194747925,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.714112997055054,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.204916954040527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,252,0,0.0,,20.40260100364685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.472935914993286,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.599360942840576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,237,3,0.012658227848101266,,20.89602518081665,90.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.310649156570435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,446,0,0.0,,21.09506630897522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.283185958862305,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,232,2,0.008620689655172414,,20.846501111984253,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.378158807754517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.174525022506714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.065367937088013,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.50959801673889,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.93143892288208,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,442,0,0.0,,20.51891803741455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.155479907989502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.604356050491333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.571640014648438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.38428282737732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.391774892807007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,21.042325973510742,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.706305980682373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.718618869781494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,418,0,0.0,,20.37574005126953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.168203115463257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.5101318359375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.68006992340088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.483983993530273,0.0
