exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.022857904434204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,488,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.326784133911133,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,489,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.31442379951477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,490,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.007277965545654,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.02247667312622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.461780071258545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.01973605155945,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.325217962265015,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,495,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.56961989402771,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,496,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.796480178833008,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,497,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,46,0,0.0,,2.9300568103790283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.29402780532837,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,499,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,19.983511924743652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,24.60605812072754,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.13260793685913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.1368989944458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,19.986095190048218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,90,0,0.0,,5.425681114196777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.224254846572876,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.521913290023804,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.24764394760132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.347763061523438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.018537998199463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.462666988372803,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.022958040237427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.46398615837097,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.02186894416809,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.32959008216858,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,15,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.04549288749695,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,16,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,254,0,0.0,,20.533546924591064,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.4302339553833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.027619123458862,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.457692861557007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.63306975364685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.332855224609375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.059536933898926,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.013736248016357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.217687129974365,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.038546085357666,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.350443840026855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.023505926132202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.842470169067383,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.00198721885681,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.040689945220947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.337027072906494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.01942777633667,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.444992065429688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.326436042785645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,19.996267080307007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.114678859710693,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.36347794532776,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.000822067260742,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.010335206985474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.58357882499695,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,215,0,0.0,,20.115214824676514,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,242,1,0.004132231404958678,,19.930938959121704,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.450332164764404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.328717947006226,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.11058521270752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.352497816085815,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.20061492919922,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,19.994253873825073,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.030940294265747,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.002718925476074,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,19.999558210372925,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.436901092529297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.011887073516846,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.030926942825317,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.31511688232422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,292,1,0.003424657534246575,,20.6715989112854,35.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.021680116653442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.292688131332397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.302148818969727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.572654247283936,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.859613180160522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.437331199645996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.774672985076904,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.4512779712677,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.441922903060913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,21.12907385826111,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.056028842926025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.882122039794922,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.44169306755066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,21.058543920516968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.639865159988403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.76103711128235,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.64355993270874,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.43336582183838,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.433727025985718,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.760409116744995,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.639960050582886,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.44072914123535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.760140895843506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.8718740940094,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.78944182395935,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.737297296524048,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.65590810775757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.724429845809937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.393326997756958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.611064195632935,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.42365598678589,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.458558797836304,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.104675769805908,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.099837064743042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.4256649017334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.62272000312805,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.182041883468628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.121108055114746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.112186193466187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.680851936340332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.106345891952515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.40166401863098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.402379989624023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.39909601211548,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.133745193481445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.09436798095703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.405396938323975,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.401219129562378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.105636835098267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.6349618434906,0.0
